,Dates,SDGE,Date,year,month,day,hour,weekday,season,holiday,non_working
2223,2014-04-03 15:00:00,2325.0,2014-04-03 00:00:00,2014,4,3,15,Thursday,winter,0,0
2224,2014-04-03 16:00:00,2333.0,2014-04-03 00:00:00,2014,4,3,16,Thursday,winter,0,0
2225,2014-04-03 17:00:00,2416.0,2014-04-03 00:00:00,2014,4,3,17,Thursday,winter,0,0
2226,2014-04-03 18:00:00,2520.0,2014-04-03 00:00:00,2014,4,3,18,Thursday,winter,0,0
2227,2014-04-03 19:00:00,2770.0,2014-04-03 00:00:00,2014,4,3,19,Thursday,winter,0,0
2228,2014-04-03 20:00:00,2745.0,2014-04-03 00:00:00,2014,4,3,20,Thursday,winter,0,0
2229,2014-04-03 21:00:00,2515.0,2014-04-03 00:00:00,2014,4,3,21,Thursday,winter,0,0
2230,2014-04-03 22:00:00,2260.0,2014-04-03 00:00:00,2014,4,3,22,Thursday,winter,0,0
2231,2014-04-03 23:00:00,2022.0,2014-04-03 00:00:00,2014,4,3,23,Thursday,winter,0,0
2232,2014-04-04 00:00:00,1855.0,2014-04-04 00:00:00,2014,4,4,0,Friday,winter,0,0
2233,2014-04-04 01:00:00,1768.0,2014-04-04 00:00:00,2014,4,4,1,Friday,winter,0,0
2234,2014-04-04 02:00:00,1750.0,2014-04-04 00:00:00,2014,4,4,2,Friday,winter,0,0
2235,2014-04-04 03:00:00,1738.0,2014-04-04 00:00:00,2014,4,4,3,Friday,winter,0,0
2236,2014-04-04 04:00:00,1788.0,2014-04-04 00:00:00,2014,4,4,4,Friday,winter,0,0
2237,2014-04-04 05:00:00,1906.0,2014-04-04 00:00:00,2014,4,4,5,Friday,winter,0,0
2238,2014-04-04 06:00:00,2161.0,2014-04-04 00:00:00,2014,4,4,6,Friday,winter,0,0
2239,2014-04-04 07:00:00,2305.0,2014-04-04 00:00:00,2014,4,4,7,Friday,winter,0,0
2240,2014-04-04 08:00:00,2376.0,2014-04-04 00:00:00,2014,4,4,8,Friday,winter,0,0
2241,2014-04-04 09:00:00,2419.0,2014-04-04 00:00:00,2014,4,4,9,Friday,winter,0,0
2242,2014-04-04 10:00:00,2448.0,2014-04-04 00:00:00,2014,4,4,10,Friday,winter,0,0
2243,2014-04-04 11:00:00,2434.0,2014-04-04 00:00:00,2014,4,4,11,Friday,winter,0,0
2244,2014-04-04 12:00:00,2417.0,2014-04-04 00:00:00,2014,4,4,12,Friday,winter,0,0
2245,2014-04-04 13:00:00,2412.0,2014-04-04 00:00:00,2014,4,4,13,Friday,winter,0,0
2246,2014-04-04 14:00:00,2382.0,2014-04-04 00:00:00,2014,4,4,14,Friday,winter,0,0
2247,2014-04-04 15:00:00,2315.0,2014-04-04 00:00:00,2014,4,4,15,Friday,winter,0,0
2248,2014-04-04 16:00:00,2289.0,2014-04-04 00:00:00,2014,4,4,16,Friday,winter,0,0
2249,2014-04-04 17:00:00,2313.0,2014-04-04 00:00:00,2014,4,4,17,Friday,winter,0,0
2250,2014-04-04 18:00:00,2353.0,2014-04-04 00:00:00,2014,4,4,18,Friday,winter,0,0
2251,2014-04-04 19:00:00,2567.0,2014-04-04 00:00:00,2014,4,4,19,Friday,winter,0,0
2252,2014-04-04 20:00:00,2591.0,2014-04-04 00:00:00,2014,4,4,20,Friday,winter,0,0
2253,2014-04-04 21:00:00,2469.0,2014-04-04 00:00:00,2014,4,4,21,Friday,winter,0,0
2254,2014-04-04 22:00:00,2264.0,2014-04-04 00:00:00,2014,4,4,22,Friday,winter,0,0
2255,2014-04-04 23:00:00,2046.0,2014-04-04 00:00:00,2014,4,4,23,Friday,winter,0,0
2256,2014-04-05 00:00:00,1882.0,2014-04-05 00:00:00,2014,4,5,0,Saturday,winter,0,1
2257,2014-04-05 01:00:00,1781.0,2014-04-05 00:00:00,2014,4,5,1,Saturday,winter,0,1
2258,2014-04-05 02:00:00,1726.0,2014-04-05 00:00:00,2014,4,5,2,Saturday,winter,0,1
2259,2014-04-05 03:00:00,1737.0,2014-04-05 00:00:00,2014,4,5,3,Saturday,winter,0,1
2260,2014-04-05 04:00:00,1747.0,2014-04-05 00:00:00,2014,4,5,4,Saturday,winter,0,1
2261,2014-04-05 05:00:00,1811.0,2014-04-05 00:00:00,2014,4,5,5,Saturday,winter,0,1
2262,2014-04-05 06:00:00,1879.0,2014-04-05 00:00:00,2014,4,5,6,Saturday,winter,0,1
2263,2014-04-05 07:00:00,1953.0,2014-04-05 00:00:00,2014,4,5,7,Saturday,winter,0,1
2264,2014-04-05 08:00:00,2061.0,2014-04-05 00:00:00,2014,4,5,8,Saturday,winter,0,1
2265,2014-04-05 09:00:00,2136.0,2014-04-05 00:00:00,2014,4,5,9,Saturday,winter,0,1
2266,2014-04-05 10:00:00,2154.0,2014-04-05 00:00:00,2014,4,5,10,Saturday,winter,0,1
2267,2014-04-05 11:00:00,2140.0,2014-04-05 00:00:00,2014,4,5,11,Saturday,winter,0,1
2268,2014-04-05 12:00:00,2122.0,2014-04-05 00:00:00,2014,4,5,12,Saturday,winter,0,1
2269,2014-04-05 13:00:00,2082.0,2014-04-05 00:00:00,2014,4,5,13,Saturday,winter,0,1
2270,2014-04-05 14:00:00,2041.0,2014-04-05 00:00:00,2014,4,5,14,Saturday,winter,0,1
2271,2014-04-05 15:00:00,2024.0,2014-04-05 00:00:00,2014,4,5,15,Saturday,winter,0,1
2272,2014-04-05 16:00:00,2047.0,2014-04-05 00:00:00,2014,4,5,16,Saturday,winter,0,1
2273,2014-04-05 17:00:00,2117.0,2014-04-05 00:00:00,2014,4,5,17,Saturday,winter,0,1
2274,2014-04-05 18:00:00,2213.0,2014-04-05 00:00:00,2014,4,5,18,Saturday,winter,0,1
2275,2014-04-05 19:00:00,2443.0,2014-04-05 00:00:00,2014,4,5,19,Saturday,winter,0,1
2276,2014-04-05 20:00:00,2485.0,2014-04-05 00:00:00,2014,4,5,20,Saturday,winter,0,1
2277,2014-04-05 21:00:00,2371.0,2014-04-05 00:00:00,2014,4,5,21,Saturday,winter,0,1
2278,2014-04-05 22:00:00,2194.0,2014-04-05 00:00:00,2014,4,5,22,Saturday,winter,0,1
2279,2014-04-05 23:00:00,1995.0,2014-04-05 00:00:00,2014,4,5,23,Saturday,winter,0,1
2280,2014-04-06 00:00:00,1839.0,2014-04-06 00:00:00,2014,4,6,0,Sunday,winter,0,1
2281,2014-04-06 01:00:00,1741.0,2014-04-06 00:00:00,2014,4,6,1,Sunday,winter,0,1
2282,2014-04-06 02:00:00,1689.0,2014-04-06 00:00:00,2014,4,6,2,Sunday,winter,0,1
2283,2014-04-06 03:00:00,1699.0,2014-04-06 00:00:00,2014,4,6,3,Sunday,winter,0,1
2284,2014-04-06 04:00:00,1707.0,2014-04-06 00:00:00,2014,4,6,4,Sunday,winter,0,1
2285,2014-04-06 05:00:00,1761.0,2014-04-06 00:00:00,2014,4,6,5,Sunday,winter,0,1
2286,2014-04-06 06:00:00,1793.0,2014-04-06 00:00:00,2014,4,6,6,Sunday,winter,0,1
2287,2014-04-06 07:00:00,1840.0,2014-04-06 00:00:00,2014,4,6,7,Sunday,winter,0,1
2288,2014-04-06 08:00:00,1920.0,2014-04-06 00:00:00,2014,4,6,8,Sunday,winter,0,1
2289,2014-04-06 09:00:00,1969.0,2014-04-06 00:00:00,2014,4,6,9,Sunday,winter,0,1
2290,2014-04-06 10:00:00,2010.0,2014-04-06 00:00:00,2014,4,6,10,Sunday,winter,0,1
2291,2014-04-06 11:00:00,2028.0,2014-04-06 00:00:00,2014,4,6,11,Sunday,winter,0,1
2292,2014-04-06 12:00:00,2034.0,2014-04-06 00:00:00,2014,4,6,12,Sunday,winter,0,1
2293,2014-04-06 13:00:00,2037.0,2014-04-06 00:00:00,2014,4,6,13,Sunday,winter,0,1
2294,2014-04-06 14:00:00,2046.0,2014-04-06 00:00:00,2014,4,6,14,Sunday,winter,0,1
2295,2014-04-06 15:00:00,2069.0,2014-04-06 00:00:00,2014,4,6,15,Sunday,winter,0,1
2296,2014-04-06 16:00:00,2130.0,2014-04-06 00:00:00,2014,4,6,16,Sunday,winter,0,1
2297,2014-04-06 17:00:00,2218.0,2014-04-06 00:00:00,2014,4,6,17,Sunday,winter,0,1
2298,2014-04-06 18:00:00,2310.0,2014-04-06 00:00:00,2014,4,6,18,Sunday,winter,0,1
2299,2014-04-06 19:00:00,2525.0,2014-04-06 00:00:00,2014,4,6,19,Sunday,winter,0,1
2300,2014-04-06 20:00:00,2561.0,2014-04-06 00:00:00,2014,4,6,20,Sunday,winter,0,1
2301,2014-04-06 21:00:00,2407.0,2014-04-06 00:00:00,2014,4,6,21,Sunday,winter,0,1
2302,2014-04-06 22:00:00,2177.0,2014-04-06 00:00:00,2014,4,6,22,Sunday,winter,0,1
2303,2014-04-06 23:00:00,1951.0,2014-04-06 00:00:00,2014,4,6,23,Sunday,winter,0,1
2304,2014-04-07 00:00:00,1798.0,2014-04-07 00:00:00,2014,4,7,0,Monday,winter,0,0
2305,2014-04-07 01:00:00,1718.0,2014-04-07 00:00:00,2014,4,7,1,Monday,winter,0,0
2306,2014-04-07 02:00:00,1706.0,2014-04-07 00:00:00,2014,4,7,2,Monday,winter,0,0
2307,2014-04-07 03:00:00,1695.0,2014-04-07 00:00:00,2014,4,7,3,Monday,winter,0,0
2308,2014-04-07 04:00:00,1710.0,2014-04-07 00:00:00,2014,4,7,4,Monday,winter,0,0
2309,2014-04-07 05:00:00,1873.0,2014-04-07 00:00:00,2014,4,7,5,Monday,winter,0,0
2310,2014-04-07 06:00:00,2109.0,2014-04-07 00:00:00,2014,4,7,6,Monday,winter,0,0
2311,2014-04-07 07:00:00,2238.0,2014-04-07 00:00:00,2014,4,7,7,Monday,winter,0,0
2312,2014-04-07 08:00:00,2337.0,2014-04-07 00:00:00,2014,4,7,8,Monday,winter,0,0
2313,2014-04-07 09:00:00,2420.0,2014-04-07 00:00:00,2014,4,7,9,Monday,winter,0,0
2314,2014-04-07 10:00:00,2502.0,2014-04-07 00:00:00,2014,4,7,10,Monday,winter,0,0
2315,2014-04-07 11:00:00,2551.0,2014-04-07 00:00:00,2014,4,7,11,Monday,winter,0,0
2316,2014-04-07 12:00:00,2595.0,2014-04-07 00:00:00,2014,4,7,12,Monday,winter,0,0
2317,2014-04-07 13:00:00,2621.0,2014-04-07 00:00:00,2014,4,7,13,Monday,winter,0,0
2318,2014-04-07 14:00:00,2640.0,2014-04-07 00:00:00,2014,4,7,14,Monday,winter,0,0
2319,2014-04-07 15:00:00,2616.0,2014-04-07 00:00:00,2014,4,7,15,Monday,winter,0,0
2320,2014-04-07 16:00:00,2611.0,2014-04-07 00:00:00,2014,4,7,16,Monday,winter,0,0
2321,2014-04-07 17:00:00,2623.0,2014-04-07 00:00:00,2014,4,7,17,Monday,winter,0,0
2322,2014-04-07 18:00:00,2611.0,2014-04-07 00:00:00,2014,4,7,18,Monday,winter,0,0
2323,2014-04-07 19:00:00,2746.0,2014-04-07 00:00:00,2014,4,7,19,Monday,winter,0,0
2324,2014-04-07 20:00:00,2731.0,2014-04-07 00:00:00,2014,4,7,20,Monday,winter,0,0
2325,2014-04-07 21:00:00,2537.0,2014-04-07 00:00:00,2014,4,7,21,Monday,winter,0,0
2326,2014-04-07 22:00:00,2245.0,2014-04-07 00:00:00,2014,4,7,22,Monday,winter,0,0
2327,2014-04-07 23:00:00,1984.0,2014-04-07 00:00:00,2014,4,7,23,Monday,winter,0,0
2328,2014-04-08 00:00:00,1798.0,2014-04-08 00:00:00,2014,4,8,0,Tuesday,winter,0,0
2329,2014-04-08 01:00:00,1722.0,2014-04-08 00:00:00,2014,4,8,1,Tuesday,winter,0,0
2330,2014-04-08 02:00:00,1735.0,2014-04-08 00:00:00,2014,4,8,2,Tuesday,winter,0,0
2331,2014-04-08 03:00:00,1737.0,2014-04-08 00:00:00,2014,4,8,3,Tuesday,winter,0,0
2332,2014-04-08 04:00:00,1741.0,2014-04-08 00:00:00,2014,4,8,4,Tuesday,winter,0,0
2333,2014-04-08 05:00:00,1892.0,2014-04-08 00:00:00,2014,4,8,5,Tuesday,winter,0,0
2334,2014-04-08 06:00:00,2115.0,2014-04-08 00:00:00,2014,4,8,6,Tuesday,winter,0,0
2335,2014-04-08 07:00:00,2256.0,2014-04-08 00:00:00,2014,4,8,7,Tuesday,winter,0,0
2336,2014-04-08 08:00:00,2409.0,2014-04-08 00:00:00,2014,4,8,8,Tuesday,winter,0,0
2337,2014-04-08 09:00:00,2591.0,2014-04-08 00:00:00,2014,4,8,9,Tuesday,winter,0,0
2338,2014-04-08 10:00:00,2617.0,2014-04-08 00:00:00,2014,4,8,10,Tuesday,winter,0,0
2339,2014-04-08 11:00:00,2623.0,2014-04-08 00:00:00,2014,4,8,11,Tuesday,winter,0,0
2340,2014-04-08 12:00:00,2684.0,2014-04-08 00:00:00,2014,4,8,12,Tuesday,winter,0,0
2341,2014-04-08 13:00:00,2847.0,2014-04-08 00:00:00,2014,4,8,13,Tuesday,winter,0,0
2342,2014-04-08 14:00:00,2893.0,2014-04-08 00:00:00,2014,4,8,14,Tuesday,winter,0,0
2343,2014-04-08 15:00:00,2904.0,2014-04-08 00:00:00,2014,4,8,15,Tuesday,winter,0,0
2344,2014-04-08 16:00:00,2943.0,2014-04-08 00:00:00,2014,4,8,16,Tuesday,winter,0,0
2345,2014-04-08 17:00:00,2903.0,2014-04-08 00:00:00,2014,4,8,17,Tuesday,winter,0,0
2346,2014-04-08 18:00:00,2855.0,2014-04-08 00:00:00,2014,4,8,18,Tuesday,winter,0,0
2347,2014-04-08 19:00:00,2930.0,2014-04-08 00:00:00,2014,4,8,19,Tuesday,winter,0,0
2348,2014-04-08 20:00:00,2907.0,2014-04-08 00:00:00,2014,4,8,20,Tuesday,winter,0,0
2349,2014-04-08 21:00:00,2676.0,2014-04-08 00:00:00,2014,4,8,21,Tuesday,winter,0,0
2350,2014-04-08 22:00:00,2366.0,2014-04-08 00:00:00,2014,4,8,22,Tuesday,winter,0,0
2351,2014-04-08 23:00:00,2119.0,2014-04-08 00:00:00,2014,4,8,23,Tuesday,winter,0,0
2352,2014-04-09 00:00:00,1939.0,2014-04-09 00:00:00,2014,4,9,0,Wednesday,winter,0,0
2353,2014-04-09 01:00:00,1822.0,2014-04-09 00:00:00,2014,4,9,1,Wednesday,winter,0,0
2354,2014-04-09 02:00:00,1790.0,2014-04-09 00:00:00,2014,4,9,2,Wednesday,winter,0,0
2355,2014-04-09 03:00:00,1765.0,2014-04-09 00:00:00,2014,4,9,3,Wednesday,winter,0,0
2356,2014-04-09 04:00:00,1803.0,2014-04-09 00:00:00,2014,4,9,4,Wednesday,winter,0,0
2357,2014-04-09 05:00:00,1907.0,2014-04-09 00:00:00,2014,4,9,5,Wednesday,winter,0,0
2358,2014-04-09 06:00:00,2130.0,2014-04-09 00:00:00,2014,4,9,6,Wednesday,winter,0,0
2359,2014-04-09 07:00:00,2233.0,2014-04-09 00:00:00,2014,4,9,7,Wednesday,winter,0,0
2360,2014-04-09 08:00:00,2359.0,2014-04-09 00:00:00,2014,4,9,8,Wednesday,winter,0,0
2361,2014-04-09 09:00:00,2499.0,2014-04-09 00:00:00,2014,4,9,9,Wednesday,winter,0,0
2362,2014-04-09 10:00:00,2600.0,2014-04-09 00:00:00,2014,4,9,10,Wednesday,winter,0,0
2363,2014-04-09 11:00:00,2694.0,2014-04-09 00:00:00,2014,4,9,11,Wednesday,winter,0,0
2364,2014-04-09 12:00:00,2800.0,2014-04-09 00:00:00,2014,4,9,12,Wednesday,winter,0,0
2365,2014-04-09 13:00:00,2884.0,2014-04-09 00:00:00,2014,4,9,13,Wednesday,winter,0,0
2366,2014-04-09 14:00:00,2900.0,2014-04-09 00:00:00,2014,4,9,14,Wednesday,winter,0,0
2367,2014-04-09 15:00:00,2900.0,2014-04-09 00:00:00,2014,4,9,15,Wednesday,winter,0,0
2368,2014-04-09 16:00:00,2874.0,2014-04-09 00:00:00,2014,4,9,16,Wednesday,winter,0,0
2369,2014-04-09 17:00:00,2805.0,2014-04-09 00:00:00,2014,4,9,17,Wednesday,winter,0,0
2370,2014-04-09 18:00:00,2741.0,2014-04-09 00:00:00,2014,4,9,18,Wednesday,winter,0,0
2371,2014-04-09 19:00:00,2844.0,2014-04-09 00:00:00,2014,4,9,19,Wednesday,winter,0,0
2372,2014-04-09 20:00:00,2831.0,2014-04-09 00:00:00,2014,4,9,20,Wednesday,winter,0,0
2373,2014-04-09 21:00:00,2628.0,2014-04-09 00:00:00,2014,4,9,21,Wednesday,winter,0,0
2374,2014-04-09 22:00:00,2345.0,2014-04-09 00:00:00,2014,4,9,22,Wednesday,winter,0,0
2375,2014-04-09 23:00:00,2088.0,2014-04-09 00:00:00,2014,4,9,23,Wednesday,winter,0,0
2376,2014-04-10 00:00:00,1917.0,2014-04-10 00:00:00,2014,4,10,0,Thursday,winter,0,0
2377,2014-04-10 01:00:00,1822.0,2014-04-10 00:00:00,2014,4,10,1,Thursday,winter,0,0
2378,2014-04-10 02:00:00,1790.0,2014-04-10 00:00:00,2014,4,10,2,Thursday,winter,0,0
2379,2014-04-10 03:00:00,1743.0,2014-04-10 00:00:00,2014,4,10,3,Thursday,winter,0,0
2380,2014-04-10 04:00:00,1738.0,2014-04-10 00:00:00,2014,4,10,4,Thursday,winter,0,0
2381,2014-04-10 05:00:00,1922.0,2014-04-10 00:00:00,2014,4,10,5,Thursday,winter,0,0
2382,2014-04-10 06:00:00,2060.0,2014-04-10 00:00:00,2014,4,10,6,Thursday,winter,0,0
2383,2014-04-10 07:00:00,2185.0,2014-04-10 00:00:00,2014,4,10,7,Thursday,winter,0,0
2384,2014-04-10 08:00:00,2303.0,2014-04-10 00:00:00,2014,4,10,8,Thursday,winter,0,0
2385,2014-04-10 09:00:00,2391.0,2014-04-10 00:00:00,2014,4,10,9,Thursday,winter,0,0
2386,2014-04-10 10:00:00,2526.0,2014-04-10 00:00:00,2014,4,10,10,Thursday,winter,0,0
2387,2014-04-10 11:00:00,2609.0,2014-04-10 00:00:00,2014,4,10,11,Thursday,winter,0,0
2388,2014-04-10 12:00:00,2651.0,2014-04-10 00:00:00,2014,4,10,12,Thursday,winter,0,0
2389,2014-04-10 13:00:00,2706.0,2014-04-10 00:00:00,2014,4,10,13,Thursday,winter,0,0
2390,2014-04-10 14:00:00,2728.0,2014-04-10 00:00:00,2014,4,10,14,Thursday,winter,0,0
2391,2014-04-10 15:00:00,2712.0,2014-04-10 00:00:00,2014,4,10,15,Thursday,winter,0,0
2392,2014-04-10 16:00:00,2671.0,2014-04-10 00:00:00,2014,4,10,16,Thursday,winter,0,0
2393,2014-04-10 17:00:00,2633.0,2014-04-10 00:00:00,2014,4,10,17,Thursday,winter,0,0
2394,2014-04-10 18:00:00,2592.0,2014-04-10 00:00:00,2014,4,10,18,Thursday,winter,0,0
2395,2014-04-10 19:00:00,2755.0,2014-04-10 00:00:00,2014,4,10,19,Thursday,winter,0,0
2396,2014-04-10 20:00:00,2759.0,2014-04-10 00:00:00,2014,4,10,20,Thursday,winter,0,0
2397,2014-04-10 21:00:00,2577.0,2014-04-10 00:00:00,2014,4,10,21,Thursday,winter,0,0
2398,2014-04-10 22:00:00,2319.0,2014-04-10 00:00:00,2014,4,10,22,Thursday,winter,0,0
2399,2014-04-10 23:00:00,2098.0,2014-04-10 00:00:00,2014,4,10,23,Thursday,winter,0,0
2400,2014-04-11 00:00:00,1948.0,2014-04-11 00:00:00,2014,4,11,0,Friday,winter,0,0
2401,2014-04-11 01:00:00,1864.0,2014-04-11 00:00:00,2014,4,11,1,Friday,winter,0,0
2402,2014-04-11 02:00:00,1802.0,2014-04-11 00:00:00,2014,4,11,2,Friday,winter,0,0
2403,2014-04-11 03:00:00,1772.0,2014-04-11 00:00:00,2014,4,11,3,Friday,winter,0,0
2404,2014-04-11 04:00:00,1784.0,2014-04-11 00:00:00,2014,4,11,4,Friday,winter,0,0
2405,2014-04-11 05:00:00,1926.0,2014-04-11 00:00:00,2014,4,11,5,Friday,winter,0,0
2406,2014-04-11 06:00:00,2111.0,2014-04-11 00:00:00,2014,4,11,6,Friday,winter,0,0
2407,2014-04-11 07:00:00,2250.0,2014-04-11 00:00:00,2014,4,11,7,Friday,winter,0,0
2408,2014-04-11 08:00:00,2359.0,2014-04-11 00:00:00,2014,4,11,8,Friday,winter,0,0
2409,2014-04-11 09:00:00,2411.0,2014-04-11 00:00:00,2014,4,11,9,Friday,winter,0,0
2410,2014-04-11 10:00:00,2573.0,2014-04-11 00:00:00,2014,4,11,10,Friday,winter,0,0
2411,2014-04-11 11:00:00,2648.0,2014-04-11 00:00:00,2014,4,11,11,Friday,winter,0,0
2412,2014-04-11 12:00:00,2615.0,2014-04-11 00:00:00,2014,4,11,12,Friday,winter,0,0
2413,2014-04-11 13:00:00,2606.0,2014-04-11 00:00:00,2014,4,11,13,Friday,winter,0,0
2414,2014-04-11 14:00:00,2570.0,2014-04-11 00:00:00,2014,4,11,14,Friday,winter,0,0
2415,2014-04-11 15:00:00,2518.0,2014-04-11 00:00:00,2014,4,11,15,Friday,winter,0,0
2416,2014-04-11 16:00:00,2451.0,2014-04-11 00:00:00,2014,4,11,16,Friday,winter,0,0
2417,2014-04-11 17:00:00,2433.0,2014-04-11 00:00:00,2014,4,11,17,Friday,winter,0,0
2418,2014-04-11 18:00:00,2558.0,2014-04-11 00:00:00,2014,4,11,18,Friday,winter,0,0
2419,2014-04-11 19:00:00,2676.0,2014-04-11 00:00:00,2014,4,11,19,Friday,winter,0,0
2420,2014-04-11 20:00:00,2685.0,2014-04-11 00:00:00,2014,4,11,20,Friday,winter,0,0
2421,2014-04-11 21:00:00,2550.0,2014-04-11 00:00:00,2014,4,11,21,Friday,winter,0,0
2422,2014-04-11 22:00:00,2349.0,2014-04-11 00:00:00,2014,4,11,22,Friday,winter,0,0
2423,2014-04-11 23:00:00,2119.0,2014-04-11 00:00:00,2014,4,11,23,Friday,winter,0,0
2424,2014-04-12 00:00:00,1933.0,2014-04-12 00:00:00,2014,4,12,0,Saturday,winter,0,1
2425,2014-04-12 01:00:00,1816.0,2014-04-12 00:00:00,2014,4,12,1,Saturday,winter,0,1
2426,2014-04-12 02:00:00,1786.0,2014-04-12 00:00:00,2014,4,12,2,Saturday,winter,0,1
2427,2014-04-12 03:00:00,1754.0,2014-04-12 00:00:00,2014,4,12,3,Saturday,winter,0,1
2428,2014-04-12 04:00:00,1761.0,2014-04-12 00:00:00,2014,4,12,4,Saturday,winter,0,1
2429,2014-04-12 05:00:00,1778.0,2014-04-12 00:00:00,2014,4,12,5,Saturday,winter,0,1
2430,2014-04-12 06:00:00,1861.0,2014-04-12 00:00:00,2014,4,12,6,Saturday,winter,0,1
2431,2014-04-12 07:00:00,1922.0,2014-04-12 00:00:00,2014,4,12,7,Saturday,winter,0,1
2432,2014-04-12 08:00:00,2043.0,2014-04-12 00:00:00,2014,4,12,8,Saturday,winter,0,1
2433,2014-04-12 09:00:00,2127.0,2014-04-12 00:00:00,2014,4,12,9,Saturday,winter,0,1
2434,2014-04-12 10:00:00,2149.0,2014-04-12 00:00:00,2014,4,12,10,Saturday,winter,0,1
2435,2014-04-12 11:00:00,2133.0,2014-04-12 00:00:00,2014,4,12,11,Saturday,winter,0,1
2436,2014-04-12 12:00:00,2139.0,2014-04-12 00:00:00,2014,4,12,12,Saturday,winter,0,1
2437,2014-04-12 13:00:00,2120.0,2014-04-12 00:00:00,2014,4,12,13,Saturday,winter,0,1
2438,2014-04-12 14:00:00,2115.0,2014-04-12 00:00:00,2014,4,12,14,Saturday,winter,0,1
2439,2014-04-12 15:00:00,2121.0,2014-04-12 00:00:00,2014,4,12,15,Saturday,winter,0,1
2440,2014-04-12 16:00:00,2149.0,2014-04-12 00:00:00,2014,4,12,16,Saturday,winter,0,1
2441,2014-04-12 17:00:00,2207.0,2014-04-12 00:00:00,2014,4,12,17,Saturday,winter,0,1
2442,2014-04-12 18:00:00,2281.0,2014-04-12 00:00:00,2014,4,12,18,Saturday,winter,0,1
2443,2014-04-12 19:00:00,2480.0,2014-04-12 00:00:00,2014,4,12,19,Saturday,winter,0,1
2444,2014-04-12 20:00:00,2509.0,2014-04-12 00:00:00,2014,4,12,20,Saturday,winter,0,1
2445,2014-04-12 21:00:00,2395.0,2014-04-12 00:00:00,2014,4,12,21,Saturday,winter,0,1
2446,2014-04-12 22:00:00,2223.0,2014-04-12 00:00:00,2014,4,12,22,Saturday,winter,0,1
2447,2014-04-12 23:00:00,2057.0,2014-04-12 00:00:00,2014,4,12,23,Saturday,winter,0,1
2448,2014-04-13 00:00:00,1860.0,2014-04-13 00:00:00,2014,4,13,0,Sunday,winter,0,1
2449,2014-04-13 01:00:00,1761.0,2014-04-13 00:00:00,2014,4,13,1,Sunday,winter,0,1
2450,2014-04-13 02:00:00,1740.0,2014-04-13 00:00:00,2014,4,13,2,Sunday,winter,0,1
2451,2014-04-13 03:00:00,1705.0,2014-04-13 00:00:00,2014,4,13,3,Sunday,winter,0,1
2452,2014-04-13 04:00:00,1700.0,2014-04-13 00:00:00,2014,4,13,4,Sunday,winter,0,1
2453,2014-04-13 05:00:00,1722.0,2014-04-13 00:00:00,2014,4,13,5,Sunday,winter,0,1
2454,2014-04-13 06:00:00,1763.0,2014-04-13 00:00:00,2014,4,13,6,Sunday,winter,0,1
2455,2014-04-13 07:00:00,1833.0,2014-04-13 00:00:00,2014,4,13,7,Sunday,winter,0,1
2456,2014-04-13 08:00:00,1916.0,2014-04-13 00:00:00,2014,4,13,8,Sunday,winter,0,1
2457,2014-04-13 09:00:00,2049.0,2014-04-13 00:00:00,2014,4,13,9,Sunday,winter,0,1
2458,2014-04-13 10:00:00,2083.0,2014-04-13 00:00:00,2014,4,13,10,Sunday,winter,0,1
2459,2014-04-13 11:00:00,2046.0,2014-04-13 00:00:00,2014,4,13,11,Sunday,winter,0,1
2460,2014-04-13 12:00:00,2046.0,2014-04-13 00:00:00,2014,4,13,12,Sunday,winter,0,1
2461,2014-04-13 13:00:00,2086.0,2014-04-13 00:00:00,2014,4,13,13,Sunday,winter,0,1
2462,2014-04-13 14:00:00,2054.0,2014-04-13 00:00:00,2014,4,13,14,Sunday,winter,0,1
2463,2014-04-13 15:00:00,2071.0,2014-04-13 00:00:00,2014,4,13,15,Sunday,winter,0,1
2464,2014-04-13 16:00:00,2067.0,2014-04-13 00:00:00,2014,4,13,16,Sunday,winter,0,1
2465,2014-04-13 17:00:00,2211.0,2014-04-13 00:00:00,2014,4,13,17,Sunday,winter,0,1
2466,2014-04-13 18:00:00,2285.0,2014-04-13 00:00:00,2014,4,13,18,Sunday,winter,0,1
2467,2014-04-13 19:00:00,2511.0,2014-04-13 00:00:00,2014,4,13,19,Sunday,winter,0,1
2468,2014-04-13 20:00:00,2552.0,2014-04-13 00:00:00,2014,4,13,20,Sunday,winter,0,1
2469,2014-04-13 21:00:00,2402.0,2014-04-13 00:00:00,2014,4,13,21,Sunday,winter,0,1
2470,2014-04-13 22:00:00,2183.0,2014-04-13 00:00:00,2014,4,13,22,Sunday,winter,0,1
2471,2014-04-13 23:00:00,1952.0,2014-04-13 00:00:00,2014,4,13,23,Sunday,winter,0,1
2472,2014-04-14 00:00:00,1813.0,2014-04-14 00:00:00,2014,4,14,0,Monday,winter,0,0
2473,2014-04-14 01:00:00,1735.0,2014-04-14 00:00:00,2014,4,14,1,Monday,winter,0,0
2474,2014-04-14 02:00:00,1727.0,2014-04-14 00:00:00,2014,4,14,2,Monday,winter,0,0
2475,2014-04-14 03:00:00,1722.0,2014-04-14 00:00:00,2014,4,14,3,Monday,winter,0,0
2476,2014-04-14 04:00:00,1651.0,2014-04-14 00:00:00,2014,4,14,4,Monday,winter,0,0
